4.3223e+05,715,0.221,0.228,0.1776,0.007,0.0056,0.0014,0.0196,0.021,0.3189,0.8854,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,18776,10778,12712,15956,17947,18097,18744,18709,19909,22208,24058,11320,11320,0.6519,0.5,0.5,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0.0126,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,0.0629,0,0,0,0,0,0,0.1321,0,0,0,0,0,0,0,0.3082,0.4654,0,0.2083,0.3529,0.4118,0.6667,0.20663,0.6528,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3224e+05,639,0.493,0.025,0.1017,0.0172,0.0078,0.0094,0.0344,0.0203,0.2911,0.8482,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,18670,10778,12712,15956,17947,18097,18607,18596,22270,22208,24058,11320,11320,0.669,0.5,0.5254,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0.069,0.1264,0,0,0,0,0,0,0.069,0.6322,0,0.16,0.3333,0.4,0,0.18563,0.7429,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3236e+05,639,0.493,0.025,0.1017,0.0172,0.0078,0.0094,0.0344,0.0203,0.2911,0.8482,0.74222,0.30119,0.45235,0.77065,0.15909,0.13143,0.10679,0.12961,0.05972,0.020966,0.01906,0.15033,0.37261,0.74222,0.1355,0.074641,0.031666,0.015967,14296,18670,10778,12712,15956,17947,18097,18607,18596,22270,22208,24058,11320,11320,0.669,0.5,0.5254,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0.069,0.1264,0,0,0,0,0,0,0.069,0.6322,0,0.16,0.3333,0.4,0,0.18563,0.7429,18326,25000,12500,19000,18000,17375,17125,21000,19250,16250,5902,38250,28250,9500,4750,18326,25000,277.55,0.095,0.77699,0.9094,0.70687,0.73325,0.78095,0.89735,0.7874,0.75079,0.727,0.81506,0.78911,0.75338,0.77605,0.80569,45.41,31.34,8.99,19.5,13.45,8.69,59.81,50877,18.38,5.47,10.78,1,0.7,0.6,0.14,0.06,0.06,0.14,0.037667,0.24394,0.35237,0,0.030682,0.04788,0.033575,0.05144,0.27582,0.33774,0.3239,0.039524,0.034642,0.03272,0.023769,0.19775,0.26653,0,0.034443,0.014563,0.021667,0.2421,0.024014,0,0.24686,0.018533,0.031847,0.029685,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.010427,0,0,0.01126,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0,0,0.016526,0.0066113,0.0097376,0,0,0.016034,0.02,0.05,3072,454,2787,40300,32900,6400,16000,53400,86400,33500,0.61572,39800,43800,74800
4.33e+05,280,0.0893,0.0464,0.1107,0.7143,0,0.0107,0.0214,0.0071,0,0.5964,0.53077,0.66154,0.29545,0.65116,0.22308,0.17692,0.10679,0.1,0.055882,0.020966,0.01906,0.15033,0.24348,0.53077,0.15385,0.14615,0.031666,0.015967,14296,28145,10778,12712,15956,17947,18097,20537,28199,25184,28092,25401,22684,22684,0.5061,0.5,0.3333,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,1,1,0.875,0.8259,26891,31997,12663,29277,23728,26964,24056,32500,27425,24722,150,43834,37240,16482,9500,26891,31997,355.23,0.109,0.83607,0.54589,0.30415,0.7619,0.78095,0.89735,0.7874,0.75079,0.35207,0.69767,0.40841,0.75338,0.43043,0.44444,39.05,15.11,16.5,41.28,12.36,5.29,64.3,58093,15.49,5.22,10.92,0.76,0.66,0.75,0.17,0.02,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.017,161,8,75,35300,35100,7000,16900,45700,64300,23500,0.70667,39800,43800,42300
4.3342e+05,339,0.2625,0.0885,0.59,0.0236,0.0059,0.0029,0.0177,0.0059,0.0029,0.6726,0.53077,0.7234,0.52308,0.8,0.22308,0.17692,0.10679,0.1,0.055882,0.020966,0.01906,0.15033,0.56286,0.53077,0.15385,0.14615,0.031666,0,14296,21538,10778,12712,15956,17947,18097,20537,20151,25184,25401,25401,12580,12580,0.6646,0.6579,0.6667,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0,0,0,0,0,0,0,0.592,0.144,0,0.72,0.8333,0.7133,1,0.65713,0.788,13288,21125,5034,11536,18432,11000,10750,11536,13086,24722,431,26527,21472,4198,2140,13288,21125,234.53,0.122,0.42217,0.54589,0.30415,0.37805,0.85211,0.89735,0.87584,0.75079,0.35207,0.69767,0.40841,0.75338,0.43043,0.44444,63.57,2.65,4.4,43.67,14.31,8.31,74.54,65732,10.07,4.32,11.07,0.65,0.77,0.72,0.22,0.04,0.01,0.01,0.34121,0.32599,0,0,0,0,0.34158,0,0.33455,0.34977,0.34048,0.34444,0.31856,0,0.18449,0.19507,0,0,0,0,0.16805,0,0.20307,0.16204,0.18272,0.19444,0.17259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.1,500,38,234,33900,30000,7000,16900,45700,64300,23500,0.61966,43200,47500,42300
4.3366e+05,12795,0.6706,0.0717,0.1873,0.0167,0.0023,0.001,0.0229,0.0161,0.0113,0.1352,0.53077,0.17777,0.35477,0.75812,0.18882,0.16504,0.059834,0.13089,0.075393,0.028968,0.013194,0.044909,0.38749,0.53077,0.15385,0.14615,0.031666,0,14296,21538,10778,12712,15956,17947,18097,20537,20151,25184,25401,25401,6118,25440,0.3467,0.6579,0.7663,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0.029,0,0,0.0851,0,0.0055,0,0.0874,0.0308,0,0.0018,0,0.0331,0.0143,0.1385,0,0.0451,0.0064,0,0,0.0124,0.0037,0,0.0051,0,0.0483,0.0607,0.0189,0.034,0,0,0,0,0.0156,0.0741,0.2318,0.0184,0.4507,0.3636,0.426,0.32,0.44642,0.4679,11625,18500,8250,12223,11968,11000,10750,11536,12500,24722,4341,30000,21500,5500,3375,11625,18500,205.39,0.063,0.86081,0.54589,0.30415,0.82824,0.85211,0.7048,0.87584,0.46476,0.82094,0.89281,0.86553,0.489,0.82537,0.88344,86.76,6.91,1.22,11.26,14.85,8.11,86.58,62395,6.73,2.32,11,0.53,0.67,0.53,0.24,0.09,0.05,0.09,0.34121,0.32599,0,0,0,0,0.34158,0,0.33455,0.34977,0.34048,0.34444,0.31856,0.35249,0.18449,0.19507,0,0,0,0,0.16805,0,0.20307,0.16204,0.18272,0.19444,0.17259,0.1914,0.066838,0.078947,0,0,0.064073,0.070381,0.063433,0,0.079523,0.043636,0.068106,0.0625,0.074434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.029,2206,111,1007,44900,40900,12100,26800,53100,72600,50400,0.76862,43200,47500,42300
4.3444e+05,1080,0.0639,0.2491,0.2389,0.0028,0.0037,0.0037,0.0102,0.0824,0.3454,0.8861,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0,14296,19062,10778,12712,15956,17947,18097,18802,20127,20471,24152,25401,11307,11307,0.554,0.6579,0.4118,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0.088,0.016,0,0,0,0,0,0,0.352,0.48,0,0.2105,0.215,0.2034,1,0.17244,0.6478,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,18,49250,34308,5860,2172,18532,35500,394.12,0.09,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,83.02,9.18,2.55,10.14,16.85,8.82,87.01,60000,6.48,2.34,10.98,0,0.77,0.62,0.23,0,0.08,0.08,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0,0.32424,0,0,0,0,0,0,0,0,0.22939,0,0,0.018533,0,0,0,0,0.13183,0,0.1031,0,0,0,0.12964,0,0,0.0085256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,11,26,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3495e+05,1080,0.0639,0.2491,0.2389,0.0028,0.0037,0.0037,0.0102,0.0824,0.3454,0.8861,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,19062,10778,12712,15956,17947,18097,18802,20127,20471,24152,25763,11307,11307,0.554,0.6579,0.4118,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0.088,0.016,0,0,0,0,0,0,0.352,0.48,0,0.2105,0.215,0.2034,1,0.17244,0.6478,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3496e+05,1028,0.2364,0.3375,0.0613,0.0078,0.0029,0.0058,0.0136,0.0068,0.3278,0.927,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,18883,10778,12712,15956,17947,18097,18653,19839,19412,24152,25763,11246,11246,0.5222,0.6579,0.4063,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1173,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0.1061,0.676,0,0.2143,0.2,0,1,0.19343,0.4896,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3496e+05,593,0.2243,0.231,0.1788,0.0051,0,0,0.0169,0.0185,0.3255,0.8869,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,19496,10778,12712,15956,17947,18097,19341,19569,18352,24152,25763,11320,11320,0.5511,0.6579,0.4595,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645,0,0,0,0,0,0,0.0753,0,0,0,0,0,0,0,0.043,0.7097,0,0.1333,0.2222,0.2727,1,0.15874,0.5885,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3497e+05,479,0.1587,0.3424,0.0459,0.0104,0.0042,0.0063,0.0167,0.0334,0.382,0.9374,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,19724,10778,12712,15956,17947,18097,18337,17884,20969,23078,25763,10240,10240,0.4102,0.6579,0.5789,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8358,0,0,0.15,0,0.5,0.11268,0.5103,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3498e+05,402,0.3184,0.2189,0.0448,0.005,0.0299,0.005,0.0348,0.0025,0.3408,0.8539,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,17403,10778,12712,15956,17947,18097,17202,19281,20969,23078,25763,10240,10240,0.7351,0.6579,0.55,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0.1129,0.0968,0,0,0,0,0,0,0.0484,0.5968,0,0.25,0.2581,0.3333,0,0.16199,0.7108,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3499e+05,392,0.3265,0.2194,0.0459,0.0026,0.0255,0.0051,0.0306,0,0.3444,0.8539,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,20394,10778,12712,15956,17947,18097,20394,19281,20969,23078,25763,10240,10240,0.6877,0.6579,0.5,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2813,0,0,0,0,0,0,0.0781,0,0,0,0,0,0,0,0.0938,0.4844,0,0.1951,0.1379,0.5,0,0.13816,0.7115,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.35e+05,44,0.4773,0.25,0.0227,0.0682,0,0,0,0.1818,0,0.4545,0.58621,0.58621,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.58621,0.1355,0.074641,0.031666,0.015967,14296,20394,10778,12712,15956,17947,18097,20394,19281,20969,23078,25763,10240,10240,0.2,0.6579,0.5,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1951,0.1379,0.5,0,0.13816,0.44,25000,25205,10793,30581,24592,24329,12225,19000,17400,21745,65,49250,36741,16000,2172,25000,25205,279.83,0.004,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.94,26.4,1.15,2.47,15.19,7.86,96.88,49260,13.01,4.43,10.78,0.16,0.67,0.42,0.42,0.04,0.02,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0,0,0,0,0.1031,0,0,0,0.12964,0,0,0.0085256,0,0,0,0,0.025917,0,0,0,0,0,0.027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016526,0,0,0,0,0,1,0.002,232,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.3609e+05,219,0.4612,0.2055,0.2603,0.0091,0.0365,0.0046,0,0,0.0228,0.7399,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,8846,18950,5323,6617,9704,12508,12981,18177,18630,19293,22793,25763,13663,13663,0.6492,0.4207,0.4286,450,560,460,560,505,510,19,24,20,24,19,24,22,22,22,1015,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8824,0.0588,0,0,0,0,0,0,0,0,0.0588,0,0.5714,0.4259,1,0.7391,0.5,0.7068,9500,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,30774,16641,4750,2167,9500,14323,159.01,0.194,0.66146,0.86747,0.65164,0.56081,0.73604,0.7048,0.94206,0.46476,0.89517,0.6044,0.67522,0.93317,0.63436,0.70031,75.01,9.25,5.9,12.48,19.3,8.89,86.51,70553,7.11,3.25,11.12,0.49,0.81,0.56,0.29,0.06,0.03,0.07,0.2069,0,0.26537,0,0.6052,0,0.22455,0,0.25258,0.17575,0,0.48855,0.21672,0.22037,0.090618,0.066667,0,0.19925,0.23498,0,0,0,0.11538,0.072993,0,0.37908,0,0.088889,0,0,0,0.037995,0.048185,0,0,0,0.092158,0,0,0.067039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.022,2353,22,98,51600,40700,15600,29600,59600,78800,41100,0.72449,46800,45800,47200
